11:29,TEMP,1
11:29,OK,4
11:29,TEMP,2
11:29,PERM,1
11:29,TEMP,2
11:29,OK,2
11:29,TEMP,2
11:29,OK,1
11:29,TEMP,1
11:29,PERM,1
11:29,TEMP,1
11:29,PERM,1
11:30,OK,1
11:30,TEMP,1
11:30,PERM,1
11:30,TEMP,2
11:30,OK,2
11:30,TEMP,1
11:30,PERM,2
11:30,TEMP,1
11:30,PERM,1
11:30,OK,1
11:30,TEMP,1
11:30,OK,3
11:30,TEMP,1
11:30,PERM,3
11:30,TEMP,1
11:30,OK,1
11:30,TEMP,1
11:30,PERM,2
11:30,TEMP,1
11:30,OK,1
11:30,TEMP,2
11:30,OK,1
11:30,TEMP,2
11:30,PERM,1
11:30,TEMP,1
11:30,OK,1
11:30,PERM,2
11:30,TEMP,1
11:30,OK,1
11:30,TEMP,1
11:30,OK,1
11:30,TEMP,3
11:30,OK,1
11:30,TEMP,2
11:30,PERM,1
11:30,TEMP,1
11:30,OK,1
11:30,TEMP,2
11:30,OK,1
11:30,PERM,1
11:31,PERM,1
11:31,TEMP,1
11:31,PERM,1
11:31,OK,1
11:31,TEMP,1
11:31,OK,1
11:31,PERM,1
11:31,OK,1
11:31,TEMP,1
11:31,PERM,5
11:31,OK,4
11:31,PERM,1
11:31,TEMP,1
11:31,OK,1
11:31,TEMP,3
11:31,PERM,1
11:31,TEMP,2
11:31,OK,2
11:31,TEMP,1
11:31,PERM,1
11:31,OK,1
11:31,TEMP,1
11:31,PERM,1
11:31,TEMP,1
11:31,OK,1
11:31,TEMP,1
11:31,OK,1
11:31,PERM,1
11:31,OK,3
11:31,PERM,1
11:31,OK,1
11:31,TEMP,2
11:31,OK,1
11:31,TEMP,1
11:31,OK,1
11:31,TEMP,1
11:31,OK,1
11:31,TEMP,2
11:31,PERM,1
11:31,OK,1
11:31,TEMP,1
11:32,TEMP,3
11:32,OK,1
11:32,TEMP,1
11:32,OK,1
11:32,TEMP,1
11:32,OK,1
11:32,TEMP,1
11:32,PERM,2
11:32,OK,1
11:32,TEMP,2
11:32,PERM,1
11:32,OK,1
11:32,TEMP,1
11:32,OK,2
11:32,PERM,2
11:32,TEMP,1
11:32,OK,1
11:32,PERM,2
11:32,TEMP,1
11:32,PERM,3
11:32,TEMP,1
11:32,PERM,1
11:32,OK,1
11:32,PERM,1
11:32,OK,2
11:32,TEMP,1
11:32,PERM,1
11:32,TEMP,1
11:32,OK,2
11:32,TEMP,1
11:32,OK,1
11:32,PERM,1
11:32,TEMP,2
11:32,PERM,3
11:32,TEMP,1
11:32,PERM,1
11:32,OK,1
11:32,TEMP,1
11:32,OK,3
11:33,TEMP,1
11:33,OK,1
11:33,PERM,1
11:33,TEMP,1
11:33,PERM,1
11:33,TEMP,1
11:33,OK,1
11:33,PERM,1
11:33,OK,1
11:33,PERM,1
11:33,TEMP,2
11:33,OK,1
11:33,TEMP,1
11:33,OK,1
11:33,PERM,1
11:33,OK,1
11:33,PERM,2
11:33,TEMP,1
11:33,OK,1
11:33,PERM,1
11:33,TEMP,6
11:33,OK,1
11:33,TEMP,4
11:33,PERM,1
11:33,OK,1
11:33,TEMP,1
11:33,PERM,2
11:33,OK,1
11:33,PERM,1
11:33,TEMP,2
11:33,OK,2
11:33,TEMP,1
11:33,OK,1
11:33,PERM,2
11:33,OK,2
11:33,PERM,1
11:33,OK,1
11:33,PERM,1
11:33,TEMP,1
11:33,OK,1
11:33,PERM,1
11:34,TEMP,4
11:34,OK,2
11:34,PERM,2
11:34,OK,1
11:34,TEMP,3
11:34,PERM,2
11:34,TEMP,1
11:34,OK,2
11:34,PERM,1
11:34,TEMP,1
11:34,PERM,1
11:34,OK,1
11:34,PERM,1
11:34,TEMP,1
11:34,PERM,1
11:34,TEMP,2
11:34,OK,1
11:34,PERM,1
11:34,OK,1
11:34,TEMP,1
11:34,PERM,1
11:34,OK,1
11:34,PERM,2
11:34,OK,1
11:34,TEMP,1
11:34,PERM,1
11:34,OK,1
11:34,PERM,1
11:34,TEMP,1
11:34,OK,1
11:34,TEMP,1
11:34,OK,1
11:34,PERM,1
11:34,OK,1
11:34,TEMP,1
11:34,PERM,2
11:34,OK,1
11:34,TEMP,2
11:34,OK,1
11:34,PERM,1
11:34,OK,1
11:34,PERM,1
11:34,TEMP,1
11:35,OK,2
11:35,PERM,4
11:35,TEMP,1
11:35,PERM,3
11:35,TEMP,3
11:35,OK,2
11:35,PERM,1
11:35,OK,1
11:35,TEMP,1
11:35,PERM,2
11:35,TEMP,1
11:35,PERM,1
11:35,OK,1
11:35,PERM,1
11:35,OK,1
11:35,PERM,1
11:35,OK,1
11:35,TEMP,1
11:35,PERM,1
11:35,OK,3
11:35,PERM,1
11:35,TEMP,2
11:35,OK,1
11:35,TEMP,1
11:35,PERM,1
11:35,OK,1
11:35,PERM,2
11:35,OK,2
11:35,PERM,1
11:35,TEMP,1
11:35,PERM,2
11:35,TEMP,1
11:35,OK,1
11:35,PERM,3
11:35,OK,1
11:35,PERM,2
11:36,TEMP,1
11:36,OK,3
11:36,PERM,1
11:36,OK,4
11:36,PERM,1
11:36,TEMP,1
11:36,PERM,1
11:36,OK,1
11:36,PERM,3
11:36,TEMP,1
11:36,PERM,3
11:36,TEMP,1
11:36,PERM,1
11:36,TEMP,4
11:36,OK,2
11:36,PERM,2
11:36,OK,1
11:36,PERM,1
11:36,TEMP,2
11:36,PERM,3
11:36,TEMP,3
11:36,PERM,1
11:36,TEMP,1
11:36,PERM,1
11:36,OK,1
11:36,PERM,1
11:36,OK,2
11:36,PERM,1
11:36,OK,3
11:36,PERM,1
11:36,OK,1
11:36,PERM,1
11:36,TEMP,1
11:36,OK,1
11:37,TEMP,1
11:37,OK,1
11:37,TEMP,1
11:37,OK,1
11:37,TEMP,5
11:37,OK,3
11:37,TEMP,1
11:37,OK,1
11:37,PERM,1
11:37,TEMP,2
11:37,OK,1
11:37,PERM,3
11:37,TEMP,1
11:37,OK,2
11:37,PERM,3
11:37,TEMP,4
11:37,PERM,1
11:37,OK,3
11:37,TEMP,1
11:37,OK,1
11:37,PERM,5
11:37,OK,1
11:37,TEMP,1
11:37,PERM,2
11:37,TEMP,1
11:37,OK,2
11:37,PERM,1
11:37,TEMP,1
11:37,PERM,1
11:37,OK,2
11:37,TEMP,1
11:38,TEMP,2
11:38,OK,1
11:38,PERM,1
11:38,OK,1
11:38,TEMP,2
11:38,PERM,2
11:38,OK,1
11:38,TEMP,2
11:38,PERM,1
11:38,OK,1
11:38,PERM,1
11:38,TEMP,1
11:38,OK,4
11:38,PERM,1
11:38,OK,1
11:38,TEMP,1
11:38,OK,2
11:38,TEMP,1
11:38,OK,1
11:38,PERM,1
11:38,OK,1
11:38,TEMP,1
11:38,OK,1
11:38,PERM,2
11:38,TEMP,1
11:38,OK,2
11:38,PERM,5
11:38,OK,2
11:38,TEMP,2
11:38,PERM,1
11:38,OK,1
11:38,PERM,2
11:38,OK,1
11:38,PERM,3
11:38,TEMP,1
11:38,OK,2
11:39,PERM,1
11:39,TEMP,5
11:39,OK,1
11:39,TEMP,1
11:39,OK,1
11:39,TEMP,2
11:39,PERM,1
11:39,TEMP,1
11:39,PERM,1
11:39,TEMP,3
11:39,PERM,1
11:39,TEMP,2
11:39,PERM,2
11:39,TEMP,1
11:39,OK,1
11:39,TEMP,3
11:39,PERM,4
11:39,TEMP,3
11:39,PERM,3
11:39,TEMP,1
11:39,PERM,2
11:39,OK,1
11:39,PERM,1
11:39,OK,1
11:39,PERM,1
11:39,OK,1
11:39,PERM,2
11:39,TEMP,2
11:39,PERM,1
11:39,OK,2
11:39,PERM,1
11:39,OK,2
11:39,PERM,1
11:40,OK,1
11:40,PERM,1
11:40,TEMP,1
11:40,PERM,1
11:40,OK,1
11:40,TEMP,1
11:40,OK,2
11:40,PERM,2
11:40,OK,1
11:40,TEMP,2
11:40,PERM,1
11:40,TEMP,1
11:40,PERM,1
11:40,OK,1
11:40,TEMP,1
11:40,OK,1
11:40,TEMP,1
11:40,PERM,1
11:40,OK,4
11:40,PERM,3
11:40,TEMP,1
11:40,OK,1
11:40,TEMP,1
11:40,PERM,1
11:40,TEMP,1
11:40,OK,4
11:40,TEMP,2
11:40,OK,2
11:40,PERM,1
11:40,TEMP,1
11:40,PERM,1
11:40,TEMP,2
11:40,OK,1
11:40,PERM,2
11:40,OK,3
11:40,TEMP,2
11:40,PERM,1
11:41,TEMP,2
11:41,OK,1
11:41,PERM,1
11:41,OK,3
11:41,PERM,1
11:41,OK,1
11:41,PERM,1
11:41,OK,1
11:41,PERM,2
11:41,OK,1
11:41,TEMP,3
11:41,OK,1
11:41,TEMP,1
11:41,OK,1
11:41,PERM,1
11:41,OK,2
11:41,PERM,1
11:41,TEMP,1
11:41,OK,1
11:41,TEMP,2
11:41,OK,1
11:41,TEMP,1
11:41,PERM,3
11:41,OK,1
11:41,PERM,1
11:41,TEMP,1
11:41,OK,2
11:41,PERM,1
11:41,TEMP,1
11:41,OK,1
11:41,PERM,1
11:41,OK,1
11:41,PERM,1
11:41,OK,2
11:41,TEMP,1
11:41,PERM,1
11:41,OK,3
11:41,TEMP,2
11:41,OK,1
11:41,TEMP,1
11:41,OK,1
11:42,TEMP,1
11:42,PERM,2
11:42,OK,1
11:42,TEMP,1
11:42,OK,1
11:42,PERM,2
11:42,OK,1
11:42,TEMP,1
11:42,OK,2
11:42,PERM,2
11:42,OK,1
11:42,PERM,1
11:42,TEMP,5
11:42,OK,1
11:42,PERM,1
11:42,OK,2
11:42,TEMP,1
11:42,PERM,1
11:42,OK,1
11:42,PERM,1
11:42,TEMP,1
11:42,PERM,2
11:42,OK,1
11:42,PERM,1
11:42,OK,1
11:42,PERM,1
11:42,OK,2
11:42,TEMP,1
11:42,OK,1
11:42,PERM,2
11:42,TEMP,1
11:42,PERM,1
11:42,TEMP,1
11:42,PERM,1
11:42,TEMP,2
11:42,PERM,1
11:42,TEMP,1
11:42,PERM,2
11:42,OK,1
11:42,PERM,2
11:43,TEMP,1
11:43,OK,2
11:43,PERM,1
11:43,TEMP,2
11:43,PERM,1
11:43,TEMP,2
11:43,PERM,1
11:43,TEMP,1
11:43,PERM,1
11:43,TEMP,1
11:43,PERM,2
11:43,OK,2
11:43,PERM,2
11:43,TEMP,1
11:43,PERM,1
11:43,OK,1
11:43,TEMP,3
11:43,OK,1
11:43,PERM,1
11:43,OK,1
11:43,TEMP,1
11:43,OK,1
11:43,PERM,1
11:43,TEMP,1
11:43,OK,3
11:43,TEMP,5
11:43,OK,2
11:43,PERM,3
11:43,TEMP,2
11:43,OK,1
11:43,TEMP,4
11:43,OK,1
11:43,PERM,1
11:43,OK,1
11:43,TEMP,1
11:44,PERM,2
11:44,OK,2
11:44,PERM,2
11:44,TEMP,1
11:44,PERM,3
11:44,TEMP,2
11:44,OK,1
11:44,TEMP,2
11:44,PERM,1
11:44,TEMP,3
11:44,OK,1
11:44,TEMP,2
11:44,PERM,2
11:44,OK,1
11:44,TEMP,1
11:44,PERM,1
11:44,TEMP,1
11:44,PERM,1
11:44,TEMP,1
11:44,OK,1
11:44,PERM,1
11:44,OK,1
11:44,PERM,3
11:44,TEMP,1
11:44,OK,4
11:44,PERM,3
11:44,OK,1
11:44,TEMP,1
11:44,PERM,1
11:44,OK,1
11:44,PERM,1
11:44,TEMP,1
11:44,OK,1
11:44,PERM,1
11:44,OK,1
11:44,TEMP,1
11:44,OK,1
11:44,PERM,1
11:45,PERM,1
11:45,TEMP,1
11:45,OK,1
11:45,TEMP,1
11:45,OK,1
11:45,TEMP,1
11:45,OK,1
11:45,TEMP,1
11:45,PERM,3
11:45,OK,1
11:45,PERM,2
11:45,OK,1
11:45,TEMP,1
11:45,PERM,1
11:45,OK,1
11:45,PERM,1
11:45,TEMP,1
11:45,PERM,2
11:45,TEMP,1
11:45,PERM,2
11:45,TEMP,1
11:45,OK,1
11:45,TEMP,1
11:45,PERM,3
11:45,OK,1
11:45,PERM,2
11:45,TEMP,1
11:45,OK,1
11:45,TEMP,2
11:45,PERM,2
11:45,OK,1
11:45,TEMP,2
11:45,OK,1
11:45,PERM,1
11:45,OK,2
11:45,PERM,1
11:45,OK,1
11:45,TEMP,1
11:45,OK,1
11:45,TEMP,1
11:45,OK,2
11:45,TEMP,1
11:46,PERM,1
11:46,OK,1
11:46,TEMP,1
11:46,OK,1
11:46,PERM,2
11:46,OK,2
11:46,PERM,1
11:46,OK,2
11:46,TEMP,2
11:46,PERM,2
11:46,TEMP,2
11:46,PERM,1
11:46,OK,1
11:46,TEMP,1
11:46,PERM,2
11:46,OK,1
11:46,PERM,1
11:46,OK,1
11:46,TEMP,1
11:46,PERM,1
11:46,OK,3
11:46,TEMP,1
11:46,PERM,2
11:46,TEMP,1
11:46,OK,2
11:46,PERM,1
11:46,TEMP,1
11:46,OK,1
11:46,PERM,1
11:46,OK,1
11:46,TEMP,1
11:46,PERM,1
11:46,OK,1
11:46,TEMP,2
11:46,PERM,1
11:46,TEMP,1
11:46,OK,1
11:46,TEMP,1
11:46,PERM,1
11:46,OK,2
11:46,PERM,1
11:46,OK,2
11:47,TEMP,2
11:47,PERM,1
11:47,TEMP,3
11:47,OK,1
11:47,TEMP,1
11:47,OK,2
11:47,PERM,2
11:47,TEMP,1
11:47,OK,1
11:47,TEMP,3
11:47,PERM,1
11:47,OK,1
11:47,PERM,1
11:47,OK,1
11:47,PERM,2
11:47,TEMP,1
11:47,PERM,1
11:47,TEMP,2
11:47,PERM,1
11:47,TEMP,1
11:47,OK,2
11:47,PERM,1
11:47,TEMP,1
11:47,OK,1
11:47,PERM,7
11:47,OK,1
11:47,PERM,1
11:47,TEMP,1
11:47,PERM,2
11:47,TEMP,2
11:47,OK,1
11:47,TEMP,1
11:47,OK,1
11:47,TEMP,2
11:47,PERM,1
11:47,OK,1
11:48,PERM,2
11:48,TEMP,1
11:48,OK,6
11:48,TEMP,1
11:48,PERM,1
11:48,OK,1
11:48,TEMP,1
11:48,PERM,1
11:48,TEMP,1
11:48,OK,1
11:48,PERM,1
11:48,OK,4
11:48,PERM,1
11:48,OK,1
11:48,TEMP,1
11:48,OK,1
11:48,PERM,3
11:48,OK,1
11:48,TEMP,1
11:48,OK,1
11:48,TEMP,1
11:48,PERM,2
11:48,OK,1
11:48,PERM,1
11:48,OK,2
11:48,TEMP,1
11:48,OK,1
11:48,TEMP,2
11:48,OK,2
11:48,TEMP,1
11:48,OK,2
11:48,PERM,2
11:48,OK,1
11:48,TEMP,1
11:48,PERM,1
11:48,OK,1
11:48,TEMP,1
11:48,OK,2
11:49,PERM,1
11:49,TEMP,2
11:49,OK,4
11:49,TEMP,1
11:49,PERM,2
11:49,TEMP,1
11:49,OK,2
11:49,PERM,1
11:49,TEMP,1
11:49,OK,1
11:49,TEMP,1
11:49,OK,1
11:49,TEMP,1
11:49,PERM,1
11:49,OK,4
11:49,PERM,1
11:49,OK,2
11:49,TEMP,1
11:49,PERM,1
11:49,TEMP,2
11:49,PERM,2
11:49,TEMP,1
11:49,PERM,2
11:49,TEMP,1
11:49,PERM,4
11:49,TEMP,1
11:49,OK,1
11:49,TEMP,2
11:49,OK,1
11:49,PERM,1
11:49,TEMP,1
11:49,OK,1
11:49,TEMP,1
11:49,PERM,1
11:49,TEMP,1
11:49,PERM,1
11:49,OK,1
11:49,TEMP,2
11:50,PERM,3
11:50,TEMP,1
11:50,OK,1
11:50,PERM,5
11:50,TEMP,1
11:50,PERM,6
11:50,OK,3
11:50,TEMP,2
11:50,PERM,4
11:50,TEMP,1
11:50,PERM,2
11:50,TEMP,2
11:50,PERM,1
11:50,OK,1
11:50,TEMP,1
11:50,PERM,1
11:50,TEMP,3
11:50,OK,1
11:50,PERM,1
11:50,OK,1
11:50,TEMP,1
11:50,PERM,1
11:50,TEMP,2
11:50,PERM,1
11:50,OK,1
11:50,TEMP,1
11:50,OK,2
11:50,PERM,2
11:50,TEMP,1
11:50,OK,2
11:51,OK,1
11:51,TEMP,1
11:51,OK,1
11:51,PERM,2
11:51,TEMP,1
11:51,PERM,1
11:51,TEMP,2
11:51,OK,2
11:51,PERM,2
11:51,OK,1
11:51,PERM,1
11:51,OK,1
11:51,TEMP,1
11:51,OK,1
11:51,TEMP,1
11:51,OK,1
11:51,PERM,1
11:51,OK,1
11:51,TEMP,1
11:51,PERM,1
11:51,OK,2
11:51,TEMP,4
11:51,OK,1
11:51,PERM,1
11:51,TEMP,3
11:51,PERM,4
11:51,TEMP,1
11:51,PERM,1
11:51,OK,1
11:51,PERM,1
11:51,TEMP,2
11:51,PERM,1
11:51,OK,1
11:51,TEMP,1
11:51,PERM,1
11:51,TEMP,2
11:51,OK,1
11:51,PERM,2
11:51,OK,1
11:51,PERM,1
11:52,OK,2
11:52,PERM,5
11:52,OK,1
11:52,TEMP,1
11:52,OK,1
11:52,TEMP,1
11:52,PERM,2
11:52,OK,1
11:52,PERM,1
11:52,TEMP,1
11:52,OK,1
11:52,PERM,2
11:52,OK,1
11:52,TEMP,2
11:52,PERM,1
11:52,TEMP,1
11:52,OK,2
11:52,PERM,1
11:52,TEMP,3
11:52,OK,3
11:52,TEMP,1
11:52,OK,1
11:52,TEMP,2
11:52,PERM,2
11:52,OK,4
11:52,TEMP,2
11:52,OK,2
11:52,PERM,2
11:52,OK,2
11:52,PERM,3
11:52,TEMP,1
11:52,OK,1
11:53,TEMP,1
11:53,PERM,2
11:53,TEMP,1
11:53,PERM,1
11:53,TEMP,1
11:53,OK,1
11:53,PERM,1
11:53,OK,1
11:53,PERM,1
11:53,OK,2
11:53,PERM,1
11:53,OK,1
11:53,TEMP,2
11:53,PERM,1
11:53,TEMP,2
11:53,PERM,1
11:53,TEMP,2
11:53,PERM,1
11:53,OK,2
11:53,PERM,1
11:53,TEMP,1
11:53,OK,4
11:53,TEMP,1
11:53,OK,1
11:53,PERM,1
11:53,TEMP,1
11:53,OK,2
11:53,TEMP,2
11:53,OK,1
11:53,PERM,1
11:53,TEMP,1
11:53,OK,1
11:53,TEMP,2
11:53,PERM,9
11:53,OK,1
11:54,OK,2
11:54,TEMP,2
11:54,PERM,1
11:54,TEMP,1
11:54,OK,1
11:54,TEMP,1
11:54,OK,3
11:54,PERM,1
11:54,TEMP,1
11:54,PERM,1
11:54,TEMP,1
11:54,PERM,1
11:54,TEMP,1
11:54,PERM,1
11:54,OK,3
11:54,TEMP,1
11:54,OK,1
11:54,TEMP,1
11:54,OK,1
11:54,TEMP,1
11:54,PERM,1
11:54,OK,1
11:54,TEMP,1
11:54,OK,2
11:54,TEMP,2
11:54,OK,1
11:54,PERM,1
11:54,OK,1
11:54,PERM,4
11:54,OK,2
11:54,PERM,1
11:54,OK,1
11:54,TEMP,2
11:54,OK,1
11:54,PERM,1
11:54,OK,2
11:54,TEMP,1
11:54,OK,1
11:54,PERM,3
11:54,OK,1
11:55,TEMP,1
11:55,OK,1
11:55,TEMP,1
11:55,OK,1
11:55,PERM,1
11:55,TEMP,3
11:55,PERM,3
11:55,TEMP,1
11:55,PERM,1
11:55,OK,1
11:55,PERM,1
11:55,TEMP,1
11:55,PERM,1
11:55,OK,1
11:55,PERM,1
11:55,TEMP,1
11:55,OK,2
11:55,PERM,2
11:55,OK,2
11:55,PERM,1
11:55,TEMP,1
11:55,OK,1
11:55,PERM,3
11:55,OK,1
11:55,TEMP,1
11:55,OK,1
11:55,PERM,1
11:55,TEMP,1
11:55,PERM,1
11:55,TEMP,1
11:55,OK,1
11:55,PERM,1
11:55,OK,1
11:55,PERM,1
11:55,TEMP,1
11:55,PERM,1
11:55,OK,1
11:55,TEMP,1
11:55,PERM,2
11:55,OK,2
11:55,PERM,3
11:55,OK,1
11:56,PERM,1
11:56,OK,1
11:56,TEMP,1
11:56,OK,1
11:56,TEMP,1
11:56,OK,1
11:56,PERM,2
11:56,TEMP,1
11:56,OK,1
11:56,TEMP,1
11:56,OK,1
11:56,TEMP,2
11:56,PERM,1
11:56,TEMP,1
11:56,OK,1
11:56,TEMP,3
11:56,OK,2
11:56,PERM,1
11:56,TEMP,4
11:56,PERM,1
11:56,TEMP,3
11:56,OK,1
11:56,PERM,1
11:56,OK,1
11:56,PERM,2
11:56,TEMP,1
11:56,OK,1
11:56,TEMP,1
11:56,PERM,5
11:56,TEMP,1
11:56,OK,1
11:56,PERM,2
11:56,OK,3
11:56,PERM,2
11:56,OK,2
11:56,TEMP,1
11:57,OK,1
11:57,TEMP,1
11:57,OK,2
11:57,PERM,3
11:57,TEMP,2
11:57,PERM,1
11:57,TEMP,1
11:57,PERM,1
11:57,OK,1
11:57,PERM,1
11:57,TEMP,1
11:57,OK,1
11:57,TEMP,2
11:57,PERM,2
11:57,TEMP,1
11:57,PERM,1
11:57,OK,1
11:57,PERM,1
11:57,OK,4
11:57,PERM,1
11:57,OK,1
11:57,PERM,1
11:57,OK,1
11:57,PERM,1
11:57,OK,1
11:57,PERM,1
11:57,TEMP,2
11:57,OK,1
11:57,PERM,2
11:57,TEMP,1
11:57,OK,2
11:57,TEMP,1
11:57,PERM,1
11:57,TEMP,1
11:57,OK,1
11:57,TEMP,1
11:57,PERM,1
11:57,TEMP,2
11:57,OK,1
11:57,TEMP,1
11:57,OK,2
11:57,TEMP,1
11:58,OK,1
11:58,TEMP,3
11:58,PERM,3
11:58,TEMP,2
11:58,OK,1
11:58,TEMP,2
11:58,OK,1
11:58,PERM,1
11:58,OK,2
11:58,TEMP,1
11:58,OK,1
11:58,PERM,2
11:58,TEMP,2
11:58,PERM,1
11:58,OK,2
11:58,PERM,1
11:58,TEMP,2
11:58,PERM,1
11:58,TEMP,1
11:58,OK,1
11:58,PERM,1
11:58,TEMP,1
11:58,PERM,3
11:58,TEMP,1
11:58,PERM,1
11:58,TEMP,3
11:58,PERM,1
11:58,OK,3
11:58,PERM,1
11:58,OK,1
11:58,PERM,1
11:58,TEMP,3
11:58,PERM,1
11:58,OK,1
11:58,PERM,1
11:58,TEMP,1
11:59,TEMP,1
11:59,PERM,1
11:59,OK,2
11:59,TEMP,1
11:59,PERM,1
11:59,OK,1
11:59,PERM,1
11:59,TEMP,2
11:59,OK,1
11:59,PERM,1
11:59,TEMP,1
11:59,PERM,1
11:59,OK,1
11:59,TEMP,3
11:59,PERM,1
11:59,TEMP,1
11:59,OK,1
11:59,PERM,1
11:59,OK,4
11:59,PERM,1
11:59,TEMP,1
11:59,PERM,2
11:59,OK,1
11:59,TEMP,1
11:59,PERM,1
11:59,OK,3
11:59,PERM,1
11:59,OK,2
11:59,PERM,1
11:59,OK,1
11:59,PERM,3
11:59,OK,1
